idx,timestamp,reason,side,entry,sl,tp,rr,score,notes,outcome,exit_price,exit_idx,bars_held,exit_timestamp,symbol
304,2025-01-01T12:30:00+00:00,DEBUG_FORCED,LONG,2.1588,2.137212,2.2019759999999997,2.0,2.0,offline_live_runner,LOSS,2.1588,54,4,2025-01-01T13:30:00+00:00,XRPUSDT
305,2025-01-01T12:30:00+00:00,DEBUG_FORCED,SHORT,2.1588,2.1803879999999998,2.115624,2.0,2.0,offline_live_runner,LOSS,2.1803879999999998,52,2,2025-01-01T13:00:00+00:00,XRPUSDT
306,2025-01-01T12:45:00+00:00,DEBUG_FORCED,LONG,93772.2,92834.478,95647.644,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,45,2025-01-02T00:00:00+00:00,BTCUSDT
307,2025-01-01T12:45:00+00:00,DEBUG_FORCED,SHORT,93772.2,94709.92199999999,91896.756,2.0,2.0,offline_live_runner,LOSS,94709.92199999999,79,28,2025-01-01T19:45:00+00:00,BTCUSDT
308,2025-01-01T12:45:00+00:00,DEBUG_FORCED,LONG,3345.76,3312.3024,3412.6752,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,45,2025-01-02T00:00:00+00:00,ETHUSDT
309,2025-01-01T12:45:00+00:00,DEBUG_FORCED,SHORT,3345.76,3379.2176000000004,3278.8448000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,45,2025-01-02T00:00:00+00:00,ETHUSDT
310,2025-01-01T12:45:00+00:00,DEBUG_FORCED,LONG,2.167,2.14533,2.21034,2.0,2.0,offline_live_runner,WIN,2.2103399999999995,63,12,2025-01-01T15:45:00+00:00,XRPUSDT
311,2025-01-01T12:45:00+00:00,DEBUG_FORCED,SHORT,2.167,2.1886699999999997,2.1236599999999997,2.0,2.0,offline_live_runner,LOSS,2.1886699999999997,62,11,2025-01-01T15:30:00+00:00,XRPUSDT
312,2025-01-01T13:00:00+00:00,DEBUG_FORCED,LONG,93616.7,92680.533,95489.034,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,44,2025-01-02T00:00:00+00:00,BTCUSDT
313,2025-01-01T13:00:00+00:00,DEBUG_FORCED,SHORT,93616.7,94552.867,91744.366,2.0,2.0,offline_live_runner,LOSS,94552.867,79,27,2025-01-01T19:45:00+00:00,BTCUSDT
314,2025-01-01T13:00:00+00:00,DEBUG_FORCED,LONG,3337.38,3304.0062000000003,3404.1276000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,44,2025-01-02T00:00:00+00:00,ETHUSDT
315,2025-01-01T13:00:00+00:00,DEBUG_FORCED,SHORT,3337.38,3370.7538,3270.6324,2.0,2.0,offline_live_runner,LOSS,3370.7538,89,37,2025-01-01T22:15:00+00:00,ETHUSDT
316,2025-01-01T13:00:00+00:00,DEBUG_FORCED,LONG,2.1746,2.152854,2.218092,2.0,2.0,offline_live_runner,LOSS,2.1746,62,10,2025-01-01T15:30:00+00:00,XRPUSDT
317,2025-01-01T13:00:00+00:00,DEBUG_FORCED,SHORT,2.1746,2.1963459999999997,2.131108,2.0,2.0,offline_live_runner,LOSS,2.1963459999999997,62,10,2025-01-01T15:30:00+00:00,XRPUSDT
318,2025-01-01T13:15:00+00:00,DEBUG_FORCED,LONG,93688.2,92751.318,95561.96399999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,43,2025-01-02T00:00:00+00:00,BTCUSDT
319,2025-01-01T13:15:00+00:00,DEBUG_FORCED,SHORT,93688.2,94625.082,91814.436,2.0,2.0,offline_live_runner,LOSS,94625.082,79,26,2025-01-01T19:45:00+00:00,BTCUSDT
320,2025-01-01T13:15:00+00:00,DEBUG_FORCED,LONG,3334.62,3301.2738,3401.3124,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,43,2025-01-02T00:00:00+00:00,ETHUSDT
321,2025-01-01T13:15:00+00:00,DEBUG_FORCED,SHORT,3334.62,3367.9662,3267.9276,2.0,2.0,offline_live_runner,LOSS,3367.9662,85,32,2025-01-01T21:15:00+00:00,ETHUSDT
322,2025-01-01T13:15:00+00:00,DEBUG_FORCED,LONG,2.1688,2.147112,2.212176,2.0,2.0,offline_live_runner,WIN,2.2121760000000004,63,10,2025-01-01T15:45:00+00:00,XRPUSDT
323,2025-01-01T13:15:00+00:00,DEBUG_FORCED,SHORT,2.1688,2.190488,2.125424,2.0,2.0,offline_live_runner,LOSS,2.190488,62,9,2025-01-01T15:30:00+00:00,XRPUSDT
324,2025-01-01T13:30:00+00:00,DEBUG_FORCED,LONG,93746.9,92809.431,95621.83799999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,42,2025-01-02T00:00:00+00:00,BTCUSDT
325,2025-01-01T13:30:00+00:00,DEBUG_FORCED,SHORT,93746.9,94684.36899999999,91871.962,2.0,2.0,offline_live_runner,LOSS,94684.36899999999,79,25,2025-01-01T19:45:00+00:00,BTCUSDT
326,2025-01-01T13:30:00+00:00,DEBUG_FORCED,LONG,3335.92,3302.5608,3402.6384000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,42,2025-01-02T00:00:00+00:00,ETHUSDT
327,2025-01-01T13:30:00+00:00,DEBUG_FORCED,SHORT,3335.92,3369.2792,3269.2016,2.0,2.0,offline_live_runner,LOSS,3369.2792,85,31,2025-01-01T21:15:00+00:00,ETHUSDT
328,2025-01-01T13:30:00+00:00,DEBUG_FORCED,LONG,2.1607,2.139093,2.2039139999999997,2.0,2.0,offline_live_runner,LOSS,2.1607,58,4,2025-01-01T14:30:00+00:00,XRPUSDT
329,2025-01-01T13:30:00+00:00,DEBUG_FORCED,SHORT,2.1607,2.1823069999999998,2.117486,2.0,2.0,offline_live_runner,LOSS,2.1823069999999998,56,2,2025-01-01T14:00:00+00:00,XRPUSDT
330,2025-01-01T13:45:00+00:00,DEBUG_FORCED,LONG,93985.9,93046.041,95865.618,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,41,2025-01-02T00:00:00+00:00,BTCUSDT
331,2025-01-01T13:45:00+00:00,DEBUG_FORCED,SHORT,93985.9,94925.75899999999,92106.18199999999,2.0,2.0,offline_live_runner,LOSS,94925.75899999999,85,30,2025-01-01T21:15:00+00:00,BTCUSDT
332,2025-01-01T13:45:00+00:00,DEBUG_FORCED,LONG,3342.37,3308.9463,3409.2174,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,41,2025-01-02T00:00:00+00:00,ETHUSDT
333,2025-01-01T13:45:00+00:00,DEBUG_FORCED,SHORT,3342.37,3375.7936999999997,3275.5226,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,41,2025-01-02T00:00:00+00:00,ETHUSDT
334,2025-01-01T13:45:00+00:00,DEBUG_FORCED,LONG,2.1647,2.1430529999999997,2.207994,2.0,2.0,offline_live_runner,WIN,2.2079940000000002,63,8,2025-01-01T15:45:00+00:00,XRPUSDT
335,2025-01-01T13:45:00+00:00,DEBUG_FORCED,SHORT,2.1647,2.186347,2.121406,2.0,2.0,offline_live_runner,LOSS,2.186347,62,7,2025-01-01T15:30:00+00:00,XRPUSDT
336,2025-01-01T14:00:00+00:00,DEBUG_FORCED,LONG,94195.0,93253.05,96078.90000000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,40,2025-01-02T00:00:00+00:00,BTCUSDT
337,2025-01-01T14:00:00+00:00,DEBUG_FORCED,SHORT,94195.0,95136.95,92311.09999999999,2.0,2.0,offline_live_runner,LOSS,95136.95,85,29,2025-01-01T21:15:00+00:00,BTCUSDT
338,2025-01-01T14:00:00+00:00,DEBUG_FORCED,LONG,3347.01,3313.5399,3413.9502,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,40,2025-01-02T00:00:00+00:00,ETHUSDT
339,2025-01-01T14:00:00+00:00,DEBUG_FORCED,SHORT,3347.01,3380.4801,3280.0698,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,40,2025-01-02T00:00:00+00:00,ETHUSDT
340,2025-01-01T14:00:00+00:00,DEBUG_FORCED,LONG,2.1793,2.157507,2.222886,2.0,2.0,offline_live_runner,WIN,2.2228860000000004,63,7,2025-01-01T15:45:00+00:00,XRPUSDT
341,2025-01-01T14:00:00+00:00,DEBUG_FORCED,SHORT,2.1793,2.201093,2.135714,2.0,2.0,offline_live_runner,LOSS,2.201093,63,7,2025-01-01T15:45:00+00:00,XRPUSDT
342,2025-01-01T14:15:00+00:00,DEBUG_FORCED,LONG,93874.1,92935.35900000001,95751.58200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,39,2025-01-02T00:00:00+00:00,BTCUSDT
343,2025-01-01T14:15:00+00:00,DEBUG_FORCED,SHORT,93874.1,94812.841,91996.618,2.0,2.0,offline_live_runner,LOSS,94812.841,81,24,2025-01-01T20:15:00+00:00,BTCUSDT
344,2025-01-01T14:15:00+00:00,DEBUG_FORCED,LONG,3336.19,3302.8281,3402.9138000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,39,2025-01-02T00:00:00+00:00,ETHUSDT
345,2025-01-01T14:15:00+00:00,DEBUG_FORCED,SHORT,3336.19,3369.5519,3269.4662,2.0,2.0,offline_live_runner,LOSS,3369.5519,85,28,2025-01-01T21:15:00+00:00,ETHUSDT
346,2025-01-01T14:15:00+00:00,DEBUG_FORCED,LONG,2.1699,2.1482010000000002,2.213298,2.0,2.0,offline_live_runner,WIN,2.213298,63,6,2025-01-01T15:45:00+00:00,XRPUSDT
347,2025-01-01T14:15:00+00:00,DEBUG_FORCED,SHORT,2.1699,2.191599,2.1265020000000003,2.0,2.0,offline_live_runner,LOSS,2.191599,62,5,2025-01-01T15:30:00+00:00,XRPUSDT
348,2025-01-01T14:30:00+00:00,DEBUG_FORCED,LONG,93939.1,92999.709,95817.88200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,38,2025-01-02T00:00:00+00:00,BTCUSDT
349,2025-01-01T14:30:00+00:00,DEBUG_FORCED,SHORT,93939.1,94878.49100000001,92060.318,2.0,2.0,offline_live_runner,LOSS,94878.49100000001,84,26,2025-01-01T21:00:00+00:00,BTCUSDT
350,2025-01-01T14:30:00+00:00,DEBUG_FORCED,LONG,3337.62,3304.2437999999997,3404.3723999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,38,2025-01-02T00:00:00+00:00,ETHUSDT
351,2025-01-01T14:30:00+00:00,DEBUG_FORCED,SHORT,3337.62,3370.9962,3270.8676,2.0,2.0,offline_live_runner,LOSS,3370.9962,89,31,2025-01-01T22:15:00+00:00,ETHUSDT
352,2025-01-01T14:30:00+00:00,DEBUG_FORCED,LONG,2.1666,2.1449339999999997,2.209932,2.0,2.0,offline_live_runner,WIN,2.2099320000000002,63,5,2025-01-01T15:45:00+00:00,XRPUSDT
353,2025-01-01T14:30:00+00:00,DEBUG_FORCED,SHORT,2.1666,2.188266,2.123268,2.0,2.0,offline_live_runner,LOSS,2.188266,62,4,2025-01-01T15:30:00+00:00,XRPUSDT
354,2025-01-01T14:45:00+00:00,DEBUG_FORCED,LONG,94134.4,93193.056,96017.08799999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,37,2025-01-02T00:00:00+00:00,BTCUSDT
355,2025-01-01T14:45:00+00:00,DEBUG_FORCED,SHORT,94134.4,95075.74399999999,92251.712,2.0,2.0,offline_live_runner,LOSS,95075.74399999999,85,26,2025-01-01T21:15:00+00:00,BTCUSDT
356,2025-01-01T14:45:00+00:00,DEBUG_FORCED,LONG,3344.4,3310.956,3411.288,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,37,2025-01-02T00:00:00+00:00,ETHUSDT
357,2025-01-01T14:45:00+00:00,DEBUG_FORCED,SHORT,3344.4,3377.844,3277.512,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,37,2025-01-02T00:00:00+00:00,ETHUSDT
358,2025-01-01T14:45:00+00:00,DEBUG_FORCED,LONG,2.1725,2.150775,2.21595,2.0,2.0,offline_live_runner,WIN,2.21595,63,4,2025-01-01T15:45:00+00:00,XRPUSDT
359,2025-01-01T14:45:00+00:00,DEBUG_FORCED,SHORT,2.1725,2.194225,2.12905,2.0,2.0,offline_live_runner,LOSS,2.194225,62,3,2025-01-01T15:30:00+00:00,XRPUSDT
360,2025-01-01T15:00:00+00:00,DEBUG_FORCED,LONG,93960.9,93021.291,95840.118,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,36,2025-01-02T00:00:00+00:00,BTCUSDT
361,2025-01-01T15:00:00+00:00,DEBUG_FORCED,SHORT,93960.9,94900.50899999999,92081.68199999999,2.0,2.0,offline_live_runner,LOSS,94900.50899999999,85,25,2025-01-01T21:15:00+00:00,BTCUSDT
362,2025-01-01T15:00:00+00:00,DEBUG_FORCED,LONG,3335.65,3302.2935,3402.3630000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,36,2025-01-02T00:00:00+00:00,ETHUSDT
363,2025-01-01T15:00:00+00:00,DEBUG_FORCED,SHORT,3335.65,3369.0065,3268.937,2.0,2.0,offline_live_runner,LOSS,3369.0065,85,25,2025-01-01T21:15:00+00:00,ETHUSDT
364,2025-01-01T15:00:00+00:00,DEBUG_FORCED,LONG,2.1652,2.143548,2.208504,2.0,2.0,offline_live_runner,WIN,2.208504,63,3,2025-01-01T15:45:00+00:00,XRPUSDT
365,2025-01-01T15:00:00+00:00,DEBUG_FORCED,SHORT,2.1652,2.186852,2.121896,2.0,2.0,offline_live_runner,LOSS,2.186852,62,2,2025-01-01T15:30:00+00:00,XRPUSDT
366,2025-01-01T15:15:00+00:00,DEBUG_FORCED,LONG,94122.0,93180.78,96004.44,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,35,2025-01-02T00:00:00+00:00,BTCUSDT
367,2025-01-01T15:15:00+00:00,DEBUG_FORCED,SHORT,94122.0,95063.22,92239.56,2.0,2.0,offline_live_runner,LOSS,95063.22,85,24,2025-01-01T21:15:00+00:00,BTCUSDT
368,2025-01-01T15:15:00+00:00,DEBUG_FORCED,LONG,3337.35,3303.9764999999998,3404.0969999999998,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,35,2025-01-02T00:00:00+00:00,ETHUSDT
369,2025-01-01T15:15:00+00:00,DEBUG_FORCED,SHORT,3337.35,3370.7235,3270.603,2.0,2.0,offline_live_runner,LOSS,3370.7235,89,28,2025-01-01T22:15:00+00:00,ETHUSDT
370,2025-01-01T15:15:00+00:00,DEBUG_FORCED,LONG,2.1791,2.157309,2.2226820000000003,2.0,2.0,offline_live_runner,WIN,2.222682,63,2,2025-01-01T15:45:00+00:00,XRPUSDT
371,2025-01-01T15:15:00+00:00,DEBUG_FORCED,SHORT,2.1791,2.200891,2.135518,2.0,2.0,offline_live_runner,LOSS,2.200891,63,2,2025-01-01T15:45:00+00:00,XRPUSDT
372,2025-01-01T15:30:00+00:00,DEBUG_FORCED,LONG,94216.7,93274.533,96101.034,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,34,2025-01-02T00:00:00+00:00,BTCUSDT
373,2025-01-01T15:30:00+00:00,DEBUG_FORCED,SHORT,94216.7,95158.867,92332.366,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,34,2025-01-02T00:00:00+00:00,BTCUSDT
374,2025-01-01T15:30:00+00:00,DEBUG_FORCED,LONG,3345.96,3312.5004,3412.8792000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,34,2025-01-02T00:00:00+00:00,ETHUSDT
375,2025-01-01T15:30:00+00:00,DEBUG_FORCED,SHORT,3345.96,3379.4196,3279.0407999999998,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,34,2025-01-02T00:00:00+00:00,ETHUSDT
376,2025-01-01T15:30:00+00:00,DEBUG_FORCED,LONG,2.1968,2.174832,2.240736,2.0,2.0,offline_live_runner,LOSS,2.1968,63,1,2025-01-01T15:45:00+00:00,XRPUSDT
377,2025-01-01T15:30:00+00:00,DEBUG_FORCED,SHORT,2.1968,2.2187680000000003,2.152864,2.0,2.0,offline_live_runner,LOSS,2.2187680000000003,63,1,2025-01-01T15:45:00+00:00,XRPUSDT
378,2025-01-01T15:45:00+00:00,DEBUG_FORCED,LONG,94411.6,93467.48400000001,96299.83200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,33,2025-01-02T00:00:00+00:00,BTCUSDT
379,2025-01-01T15:45:00+00:00,DEBUG_FORCED,SHORT,94411.6,95355.716,92523.368,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,33,2025-01-02T00:00:00+00:00,BTCUSDT
380,2025-01-01T15:45:00+00:00,DEBUG_FORCED,LONG,3351.57,3318.0543000000002,3418.6014,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,33,2025-01-02T00:00:00+00:00,ETHUSDT
381,2025-01-01T15:45:00+00:00,DEBUG_FORCED,SHORT,3351.57,3385.0857,3284.5386000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,33,2025-01-02T00:00:00+00:00,ETHUSDT
382,2025-01-01T15:45:00+00:00,DEBUG_FORCED,LONG,2.2268,2.204532,2.271336,2.0,2.0,offline_live_runner,LOSS,2.2268,64,1,2025-01-01T16:00:00+00:00,XRPUSDT
383,2025-01-01T15:45:00+00:00,DEBUG_FORCED,SHORT,2.2268,2.249068,2.182264,2.0,2.0,offline_live_runner,LOSS,2.249068,64,1,2025-01-01T16:00:00+00:00,XRPUSDT
384,2025-01-01T16:00:00+00:00,DEBUG_FORCED,LONG,94235.1,93292.74900000001,96119.80200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,32,2025-01-02T00:00:00+00:00,BTCUSDT
385,2025-01-01T16:00:00+00:00,DEBUG_FORCED,SHORT,94235.1,95177.451,92350.398,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,32,2025-01-02T00:00:00+00:00,BTCUSDT
386,2025-01-01T16:00:00+00:00,DEBUG_FORCED,LONG,3345.93,3312.4707,3412.8486,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,32,2025-01-02T00:00:00+00:00,ETHUSDT
387,2025-01-01T16:00:00+00:00,DEBUG_FORCED,SHORT,3345.93,3379.3893,3279.0114,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,32,2025-01-02T00:00:00+00:00,ETHUSDT
388,2025-01-01T16:00:00+00:00,DEBUG_FORCED,LONG,2.2609,2.238291,2.306118,2.0,2.0,offline_live_runner,LOSS,2.238291,68,4,2025-01-01T17:00:00+00:00,XRPUSDT
389,2025-01-01T16:00:00+00:00,DEBUG_FORCED,SHORT,2.2609,2.283509,2.2156819999999997,2.0,2.0,offline_live_runner,LOSS,2.2609,68,4,2025-01-01T17:00:00+00:00,XRPUSDT
390,2025-01-01T16:15:00+00:00,DEBUG_FORCED,LONG,94126.2,93184.938,96008.724,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,31,2025-01-02T00:00:00+00:00,BTCUSDT
391,2025-01-01T16:15:00+00:00,DEBUG_FORCED,SHORT,94126.2,95067.462,92243.67599999999,2.0,2.0,offline_live_runner,LOSS,95067.462,85,20,2025-01-01T21:15:00+00:00,BTCUSDT
392,2025-01-01T16:15:00+00:00,DEBUG_FORCED,LONG,3343.58,3310.1441999999997,3410.4516,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,31,2025-01-02T00:00:00+00:00,ETHUSDT
393,2025-01-01T16:15:00+00:00,DEBUG_FORCED,SHORT,3343.58,3377.0158,3276.7084,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,31,2025-01-02T00:00:00+00:00,ETHUSDT
394,2025-01-01T16:15:00+00:00,DEBUG_FORCED,LONG,2.2818,2.258982,2.327436,2.0,2.0,offline_live_runner,LOSS,2.258982,66,1,2025-01-01T16:30:00+00:00,XRPUSDT
395,2025-01-01T16:15:00+00:00,DEBUG_FORCED,SHORT,2.2818,2.304618,2.236164,2.0,2.0,offline_live_runner,LOSS,2.2818,66,1,2025-01-01T16:30:00+00:00,XRPUSDT
396,2025-01-01T16:30:00+00:00,DEBUG_FORCED,LONG,93992.4,93052.476,95872.24799999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,30,2025-01-02T00:00:00+00:00,BTCUSDT
397,2025-01-01T16:30:00+00:00,DEBUG_FORCED,SHORT,93992.4,94932.324,92112.552,2.0,2.0,offline_live_runner,LOSS,94932.324,85,19,2025-01-01T21:15:00+00:00,BTCUSDT
398,2025-01-01T16:30:00+00:00,DEBUG_FORCED,LONG,3334.88,3301.5312,3401.5776,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,30,2025-01-02T00:00:00+00:00,ETHUSDT
399,2025-01-01T16:30:00+00:00,DEBUG_FORCED,SHORT,3334.88,3368.2288000000003,3268.1824,2.0,2.0,offline_live_runner,LOSS,3368.2288000000003,85,19,2025-01-01T21:15:00+00:00,ETHUSDT
400,2025-01-01T16:30:00+00:00,DEBUG_FORCED,LONG,2.2535,2.230965,2.29857,2.0,2.0,offline_live_runner,LOSS,2.230965,68,2,2025-01-01T17:00:00+00:00,XRPUSDT
401,2025-01-01T16:30:00+00:00,DEBUG_FORCED,SHORT,2.2535,2.276035,2.20843,2.0,2.0,offline_live_runner,LOSS,2.2535,68,2,2025-01-01T17:00:00+00:00,XRPUSDT
402,2025-01-01T16:45:00+00:00,DEBUG_FORCED,LONG,94060.1,93119.49900000001,95941.30200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,29,2025-01-02T00:00:00+00:00,BTCUSDT
403,2025-01-01T16:45:00+00:00,DEBUG_FORCED,SHORT,94060.1,95000.701,92178.898,2.0,2.0,offline_live_runner,LOSS,95000.701,85,18,2025-01-01T21:15:00+00:00,BTCUSDT
404,2025-01-01T16:45:00+00:00,DEBUG_FORCED,LONG,3337.08,3303.7092,3403.8215999999998,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,29,2025-01-02T00:00:00+00:00,ETHUSDT
405,2025-01-01T16:45:00+00:00,DEBUG_FORCED,SHORT,3337.08,3370.4508,3270.3384,2.0,2.0,offline_live_runner,LOSS,3370.4508,89,22,2025-01-01T22:15:00+00:00,ETHUSDT
406,2025-01-01T16:45:00+00:00,DEBUG_FORCED,LONG,2.2627,2.240073,2.307954,2.0,2.0,offline_live_runner,LOSS,2.240073,68,1,2025-01-01T17:00:00+00:00,XRPUSDT
407,2025-01-01T16:45:00+00:00,DEBUG_FORCED,SHORT,2.2627,2.285327,2.2174460000000003,2.0,2.0,offline_live_runner,LOSS,2.2627,68,1,2025-01-01T17:00:00+00:00,XRPUSDT
408,2025-01-01T17:00:00+00:00,DEBUG_FORCED,LONG,93836.1,92897.739,95712.82200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,28,2025-01-02T00:00:00+00:00,BTCUSDT
409,2025-01-01T17:00:00+00:00,DEBUG_FORCED,SHORT,93836.1,94774.46100000001,91959.378,2.0,2.0,offline_live_runner,LOSS,94774.46100000001,79,11,2025-01-01T19:45:00+00:00,BTCUSDT
410,2025-01-01T17:00:00+00:00,DEBUG_FORCED,LONG,3329.47,3296.1753,3396.0593999999996,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,28,2025-01-02T00:00:00+00:00,ETHUSDT
411,2025-01-01T17:00:00+00:00,DEBUG_FORCED,SHORT,3329.47,3362.7646999999997,3262.8806,2.0,2.0,offline_live_runner,LOSS,3362.7646999999997,79,11,2025-01-01T19:45:00+00:00,ETHUSDT
412,2025-01-01T17:00:00+00:00,DEBUG_FORCED,LONG,2.2267,2.2044330000000003,2.271234,2.0,2.0,offline_live_runner,WIN,2.2712339999999998,73,5,2025-01-01T18:15:00+00:00,XRPUSDT
413,2025-01-01T17:00:00+00:00,DEBUG_FORCED,SHORT,2.2267,2.248967,2.182166,2.0,2.0,offline_live_runner,LOSS,2.248967,70,2,2025-01-01T17:30:00+00:00,XRPUSDT
414,2025-01-01T17:15:00+00:00,DEBUG_FORCED,LONG,93942.1,93002.679,95820.94200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,27,2025-01-02T00:00:00+00:00,BTCUSDT
415,2025-01-01T17:15:00+00:00,DEBUG_FORCED,SHORT,93942.1,94881.52100000001,92063.258,2.0,2.0,offline_live_runner,LOSS,94881.52100000001,84,15,2025-01-01T21:00:00+00:00,BTCUSDT
416,2025-01-01T17:15:00+00:00,DEBUG_FORCED,LONG,3332.7,3299.3729999999996,3399.354,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,27,2025-01-02T00:00:00+00:00,ETHUSDT
417,2025-01-01T17:15:00+00:00,DEBUG_FORCED,SHORT,3332.7,3366.027,3266.046,2.0,2.0,offline_live_runner,LOSS,3366.027,85,16,2025-01-01T21:15:00+00:00,ETHUSDT
418,2025-01-01T17:15:00+00:00,DEBUG_FORCED,LONG,2.2298,2.207502,2.274396,2.0,2.0,offline_live_runner,LOSS,2.2298,70,1,2025-01-01T17:30:00+00:00,XRPUSDT
419,2025-01-01T17:15:00+00:00,DEBUG_FORCED,SHORT,2.2298,2.252098,2.185204,2.0,2.0,offline_live_runner,LOSS,2.252098,70,1,2025-01-01T17:30:00+00:00,XRPUSDT
420,2025-01-01T17:30:00+00:00,DEBUG_FORCED,LONG,93995.1,93055.149,95875.00200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,26,2025-01-02T00:00:00+00:00,BTCUSDT
421,2025-01-01T17:30:00+00:00,DEBUG_FORCED,SHORT,93995.1,94935.051,92115.198,2.0,2.0,offline_live_runner,LOSS,94935.051,85,15,2025-01-01T21:15:00+00:00,BTCUSDT
422,2025-01-01T17:30:00+00:00,DEBUG_FORCED,LONG,3336.42,3303.0558,3403.1484,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,26,2025-01-02T00:00:00+00:00,ETHUSDT
423,2025-01-01T17:30:00+00:00,DEBUG_FORCED,SHORT,3336.42,3369.7842,3269.6916,2.0,2.0,offline_live_runner,LOSS,3369.7842,85,15,2025-01-01T21:15:00+00:00,ETHUSDT
424,2025-01-01T17:30:00+00:00,DEBUG_FORCED,LONG,2.2481,2.225619,2.293062,2.0,2.0,offline_live_runner,WIN,2.293062,74,4,2025-01-01T18:30:00+00:00,XRPUSDT
425,2025-01-01T17:30:00+00:00,DEBUG_FORCED,SHORT,2.2481,2.270581,2.203138,2.0,2.0,offline_live_runner,LOSS,2.270581,73,3,2025-01-01T18:15:00+00:00,XRPUSDT
426,2025-01-01T17:45:00+00:00,DEBUG_FORCED,LONG,94106.0,93164.94,95988.12,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,25,2025-01-02T00:00:00+00:00,BTCUSDT
427,2025-01-01T17:45:00+00:00,DEBUG_FORCED,SHORT,94106.0,95047.06,92223.88,2.0,2.0,offline_live_runner,LOSS,95047.06,85,14,2025-01-01T21:15:00+00:00,BTCUSDT
428,2025-01-01T17:45:00+00:00,DEBUG_FORCED,LONG,3342.46,3309.0354,3409.3092,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,25,2025-01-02T00:00:00+00:00,ETHUSDT
429,2025-01-01T17:45:00+00:00,DEBUG_FORCED,SHORT,3342.46,3375.8846,3275.6108,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,25,2025-01-02T00:00:00+00:00,ETHUSDT
430,2025-01-01T17:45:00+00:00,DEBUG_FORCED,LONG,2.2579,2.235321,2.303058,2.0,2.0,offline_live_runner,WIN,2.3030579999999996,74,3,2025-01-01T18:30:00+00:00,XRPUSDT
431,2025-01-01T17:45:00+00:00,DEBUG_FORCED,SHORT,2.2579,2.2804789999999997,2.2127419999999995,2.0,2.0,offline_live_runner,LOSS,2.2804789999999997,74,3,2025-01-01T18:30:00+00:00,XRPUSDT
